id,name,location,description,followers,friends,verified
12,Jack Dorsey,San Francisco,"Creator, Chairman and co-founder of Twitter",895829,574,False
13,Biz Stone,"Berkeley, CA","Co-founder of Twitter, Inc.",922633,242,False
15,crystal,San Francisco,Twitter Support,14062,255,False
20,Evan Williams,"ÜT: 37.783601,-122.399911",CEO of Twitter,1107133,890,False
53,sara,"san francisco, ca",,10922,263,False
107,Philip Kaplan,"San Francisco, CA","Entrepreneur and heavy metal drummer. Founder of AdBrite, Fuckedcompany, Tweetname.com, Fast140.com, Flirt140.com, Mobog.com and more. Ask me anything!",10523,510,False
291,Jason Goldman,"San Francisco, CA",Flipped my wig at age 22 and it never grew back. Also: I work at Twitter.,821399,166,False
448,Maggie Mason,San Francisco,"Author of No One Cares What You Had for Lunch, founder of Mighty Mighty Media.",18329,112,False
572,Cristiano Dias,"São Paulo, Brasil",Uma farsa.,11438,283,False
586,Chris Sacca,"San Francisco, CA","I advise Twitter. I use Twitter. I love Twitter, and a couple other things.",787859,496,False
633,danah boyd,"Boston, MA","Internet scholar, social media researcher, youth advocate | Microsoft Research, Harvard Berkman Center",14860,499,False
767,Xeni Jardin,where data flows,"Curator of Internet Esoterica, Anomalies, and Curiosities. BB co-editor, Boing Boing Video host/exec producer. http://tv.boingboing.net",25923,281,False
874,Wayne Sutton,Raleigh,"New Media, Social Media, Technology Evangelist, blogging, consultant, strategist, podcaster, video blogger, entrepreneur & producer",26799,26483,False
885,Ross,"iPhone: 37.443207,-122.161346","Ross Mayfield, Chairman &amp; Co-founder of Socialtext. Social Software, marketing and other stuff",11073,416,False
888,caroline,sf bay area,"twittering away since july 14, 2006. doing what i *love* to do. ☆＼（*＾▽＾*）／☆ oh, and i work here.",10722,479,False
989,Om Malik,San Francisco,Founder of GigaOM. Venture Partner at True Ventures,594299,447,False
1081,Dave McClure,Silicon Valley,"Geeks. Entrepreneurs. Startups. The Internet Revolution, Act II.",21473,1814,False
1084,Nick Douglas,"Brooklyn, NY",Editor of Twitter Wit,11042,844,False
1186,Chris Messina,Microsoft Corporation,Sasquatch.,18160,1521,False
1192,Tara missrogue Hunt,"San Francisco, CA","Author/The Whuffie Factor, Owner/Citizen Space",28633,1533,False
1418,Paul Terry Walhus,"1800 Lavaca, Austin, TX 78701","web host and developer, videographer, blogger, vlogger",14454,10592,False
1495,Kathy Johnson,"Ross, CA","Co-founded AIM-listed Blinkx.tv in 2004 &amp; tech PR firm Consort Partners in 2005. Aspiring artist (www.katjohn.com), runner, dog lover, hospice volunteer",17106,8636,False
2172,Scott Beale,San Francisco,"founder and primary tentacle of Laughing Squid, an online resource for art, culture and technology",43777,1709,False
2547,Manuel Viloria,Philippines,"Helping you get the most out of blogging, podcasting, WordPress SEO, and ebook publishing.",11780,10907,False
2781,Aubrey Sabala,"San Francisco, CA",Rambunctious ridiculousity,14529,281,False
3475,Dave Morin,San Francisco,Live Life Well.,173886,996,False
3839,Dave Winer,"Berkeley, CA","Media Hacker, Twitterer",23286,1122,False
3840,Jason Calacanis,"Los Angeles, CA","Founder of Weblogs, Inc., TechCrunch50 and Mahalo.",72569,524,True
4833,Dan Cederholm,"Salem, MA",Handcrafted pixels &amp; text.,16603,238,False
5827,Molly E. Holzschlag,you tell me,The Annoying Standards Girl.,11465,1937,False
6954,i heart quotes,"San Francisco, CA",A mixture of auto-generated and user contributed quotes. Start your quote with @iheartquotes and I will retweet.,29782,5376,False
7846,Justine,"Los Angeles, CA",I am the internet.,601773,2979,False
8561,Edward Droste,Brooklyn NY,I will do this until I inevitably say something I regret and erase the profile.,11512,80,False
9306,Minger,"Washington, DC",dc+nyc|os+python+perl+ruby+php+linux|buddhist+libertarian+carnivore|programmer+blogger|algorithms+social media|art+cinema+frisbee+econ+nature+music+dance,17052,18252,False
10202,Chris Brogan,"Boston, MA","President, New Marketing Labs, a social media agency and education company. Email: blog at chrisbrogan dot com",84798,84162,False
10297,Beth Kanter,,"Social Media, Nonprofits, and Networks",15718,3431,False
10350,Veronica Belmont,San Francisco,"Host of Tekzilla on Revision3 and Qore on PSN. Also, a geek.",922405,502,True
10367,Brian Clark,"Durango, CO","I create new media content for fun and profit. Co-founder of DIY Themes, Teaching Sells, Lateral Action & two ornery kids.",28299,601,False
10396,Doug Haslam,"Boston, MA",PR w/ SHIFT Communications; Pan-Mass Challenge Rider (sponsor at: http://bit.ly/pmcdh); Social Media Top 5; and Newton resident,18343,18287,False
10403,Chiodos,"Davison, MI",,13874,8,False
10419,Jim Long,"Washington, DC",new media soul trapped in an old media body,33705,25548,False
10450,Zadi Diaz,"Los Angeles, CA",New Media Rebel #1 http://zadidiaz.com Co-creator of EPIC FU with @stevewoolf,18930,531,False
10867,Kuanyin Moi,Maui Hawaii 96753,"blogger, artist, author",20279,16016,False
11041,Emily Chang,"San Francisco, CA","Designer ★ Co-founder of @Ideacodes. Founder of @eHub and @PicoCool. All around webling, geek, entrepreneur. Likes robots. And fruit. Married to @maxkiesler.",13901,796,False
11426,Alex de Carvalho,"Miami, FL","Social media strategist, co-founder of @StartPR, teaching at UMiami and running BarCampMiami, among other things",13326,13470,False
11489,Brian Solis,"San Francisco, CA",http://en.wikipedia.org/wiki/Brian_Solis,27553,2004,False
12522,C.C. Chapman,"Boston, MA",Partner of The Advance Guard. Digital Dad. Public Speaker. Podcaster. Photographer.,15154,9911,False
12591,Snook,Ottawa,I make stuff on the web.,10634,496,False
